WeekBeginning,WeekEnding,AgeGroup,Pathogen,RatePer100000,Date,gt,Offsetdate,Year,FractionDate,_Row,Rate<1 years,Rate1-4 years,Rate5-14 years,Rate15-44 years,Rate45-64 years,Rate65-74 years,Rate75+ years
20161003,20161009,<1 years,Respiratory syncytial virus,21.6,2016.7561643835616,-1,2016.5095890410958,2016,0.5095890410957509,1,21.6,,,,,,
20161003,20161009,1-4 years,Respiratory syncytial virus,20.3,2016.7561643835616,-1,2016.5095890410958,2016,0.5095890410957509,2,,20.3,,,,,
20161003,20161009,5-14 years,Respiratory syncytial virus,1.0,2016.7561643835616,-1,2016.5095890410958,2016,0.5095890410957509,3,,,1.0,,,,
20161003,20161009,15-44 years,Respiratory syncytial virus,0.1,2016.7561643835616,-1,2016.5095890410958,2016,0.5095890410957509,4,,,,0.1,,,
20161003,20161009,45-64 years,Respiratory syncytial virus,0.1,2016.7561643835616,-1,2016.5095890410958,2016,0.5095890410957509,5,,,,,0.1,,
20161003,20161009,65-74 years,Respiratory syncytial virus,0.0,2016.7561643835616,-1,2016.5095890410958,2016,0.5095890410957509,6,,,,,,0.0,
20161003,20161009,75+ years,Respiratory syncytial virus,0.2,2016.7561643835616,-1,2016.5095890410958,2016,0.5095890410957509,7,,,,,,,0.2
20161010,20161016,<1 years,Respiratory syncytial virus,45.0,2016.7753424657535,6,2016.5287671232877,2016,0.5287671232877074,8,66.6,,,,,,
20161010,20161016,1-4 years,Respiratory syncytial virus,22.0,2016.7753424657535,6,2016.5287671232877,2016,0.5287671232877074,9,,42.3,,,,,
20161010,20161016,5-14 years,Respiratory syncytial virus,1.2,2016.7753424657535,6,2016.5287671232877,2016,0.5287671232877074,10,,,2.2,,,,
20161010,20161016,15-44 years,Respiratory syncytial virus,0.2,2016.7753424657535,6,2016.5287671232877,2016,0.5287671232877074,11,,,,0.30000000000000004,,,
20161010,20161016,45-64 years,Respiratory syncytial virus,0.1,2016.7753424657535,6,2016.5287671232877,2016,0.5287671232877074,12,,,,,0.2,,
20161010,20161016,65-74 years,Respiratory syncytial virus,0.7,2016.7753424657535,6,2016.5287671232877,2016,0.5287671232877074,13,,,,,,0.7,
20161010,20161016,75+ years,Respiratory syncytial virus,0.7,2016.7753424657535,6,2016.5287671232877,2016,0.5287671232877074,14,,,,,,,0.8999999999999999
20161017,20161023,<1 years,Respiratory syncytial virus,64.8,2016.7945205479452,13,2016.5479452054794,2016,0.5479452054794365,15,131.39999999999998,,,,,,
20161017,20161023,1-4 years,Respiratory syncytial virus,27.2,2016.7945205479452,13,2016.5479452054794,2016,0.5479452054794365,16,,69.5,,,,,
20161017,20161023,5-14 years,Respiratory syncytial virus,0.2,2016.7945205479452,13,2016.5479452054794,2016,0.5479452054794365,17,,,2.4000000000000004,,,,
20161017,20161023,15-44 years,Respiratory syncytial virus,0.1,2016.7945205479452,13,2016.5479452054794,2016,0.5479452054794365,18,,,,0.4,,,
20161017,20161023,45-64 years,Respiratory syncytial virus,0.5,2016.7945205479452,13,2016.5479452054794,2016,0.5479452054794365,19,,,,,0.7,,
20161017,20161023,65-74 years,Respiratory syncytial virus,0.5,2016.7945205479452,13,2016.5479452054794,2016,0.5479452054794365,20,,,,,,1.2,
20161017,20161023,75+ years,Respiratory syncytial virus,1.1,2016.7945205479452,13,2016.5479452054794,2016,0.5479452054794365,21,,,,,,,2.0
20161024,20161030,<1 years,Respiratory syncytial virus,68.4,2016.813698630137,20,2016.5671232876712,2016,0.5671232876711656,22,199.79999999999998,,,,,,
20161024,20161030,1-4 years,Respiratory syncytial virus,33.7,2016.813698630137,20,2016.5671232876712,2016,0.5671232876711656,23,,103.2,,,,,
20161024,20161030,5-14 years,Respiratory syncytial virus,0.7,2016.813698630137,20,2016.5671232876712,2016,0.5671232876711656,24,,,3.1000000000000005,,,,
20161024,20161030,15-44 years,Respiratory syncytial virus,0.3,2016.813698630137,20,2016.5671232876712,2016,0.5671232876711656,25,,,,0.7,,,
20161024,20161030,45-64 years,Respiratory syncytial virus,0.3,2016.813698630137,20,2016.5671232876712,2016,0.5671232876711656,26,,,,,1.0,,
20161024,20161030,65-74 years,Respiratory syncytial virus,1.8,2016.813698630137,20,2016.5671232876712,2016,0.5671232876711656,27,,,,,,3.0,
20161024,20161030,75+ years,Respiratory syncytial virus,0.5,2016.813698630137,20,2016.5671232876712,2016,0.5671232876711656,28,,,,,,,2.5
20161031,20161106,<1 years,Respiratory syncytial virus,68.4,2016.8328767123287,27,2016.586301369863,2016,0.5863013698628947,29,268.2,,,,,,
20161031,20161106,1-4 years,Respiratory syncytial virus,43.2,2016.8328767123287,27,2016.586301369863,2016,0.5863013698628947,30,,146.4,,,,,
20161031,20161106,5-14 years,Respiratory syncytial virus,1.0,2016.8328767123287,27,2016.586301369863,2016,0.5863013698628947,31,,,4.1000000000000005,,,,
20161031,20161106,15-44 years,Respiratory syncytial virus,0.0,2016.8328767123287,27,2016.586301369863,2016,0.5863013698628947,32,,,,0.7,,,
20161031,20161106,45-64 years,Respiratory syncytial virus,0.5,2016.8328767123287,27,2016.586301369863,2016,0.5863013698628947,33,,,,,1.5,,
20161031,20161106,65-74 years,Respiratory syncytial virus,1.6,2016.8328767123287,27,2016.586301369863,2016,0.5863013698628947,34,,,,,,4.6,
20161031,20161106,75+ years,Respiratory syncytial virus,0.7,2016.8328767123287,27,2016.586301369863,2016,0.5863013698628947,35,,,,,,,3.2
20161107,20161113,<1 years,Respiratory syncytial virus,113.5,2016.8520547945207,34,2016.6054794520549,2016,0.6054794520548512,36,381.7,,,,,,
20161107,20161113,1-4 years,Respiratory syncytial virus,56.5,2016.8520547945207,34,2016.6054794520549,2016,0.6054794520548512,37,,202.9,,,,,
20161107,20161113,5-14 years,Respiratory syncytial virus,2.3,2016.8520547945207,34,2016.6054794520549,2016,0.6054794520548512,38,,,6.4,,,,
20161107,20161113,15-44 years,Respiratory syncytial virus,0.4,2016.8520547945207,34,2016.6054794520549,2016,0.6054794520548512,39,,,,1.1,,,
20161107,20161113,45-64 years,Respiratory syncytial virus,0.5,2016.8520547945207,34,2016.6054794520549,2016,0.6054794520548512,40,,,,,2.0,,
20161107,20161113,65-74 years,Respiratory syncytial virus,1.3,2016.8520547945207,34,2016.6054794520549,2016,0.6054794520548512,41,,,,,,5.8999999999999995,
20161107,20161113,75+ years,Respiratory syncytial virus,2.9,2016.8520547945207,34,2016.6054794520549,2016,0.6054794520548512,42,,,,,,,6.1
20161114,20161120,<1 years,Respiratory syncytial virus,149.5,2016.8712328767124,41,2016.6246575342466,2016,0.6246575342465803,43,531.2,,,,,,
20161114,20161120,1-4 years,Respiratory syncytial virus,54.8,2016.8712328767124,41,2016.6246575342466,2016,0.6246575342465803,44,,257.7,,,,,
20161114,20161120,5-14 years,Respiratory syncytial virus,2.3,2016.8712328767124,41,2016.6246575342466,2016,0.6246575342465803,45,,,8.7,,,,
20161114,20161120,15-44 years,Respiratory syncytial virus,0.4,2016.8712328767124,41,2016.6246575342466,2016,0.6246575342465803,46,,,,1.5,,,
20161114,20161120,45-64 years,Respiratory syncytial virus,1.0,2016.8712328767124,41,2016.6246575342466,2016,0.6246575342465803,47,,,,,3.0,,
20161114,20161120,65-74 years,Respiratory syncytial virus,2.2,2016.8712328767124,41,2016.6246575342466,2016,0.6246575342465803,48,,,,,,8.1,
20161114,20161120,75+ years,Respiratory syncytial virus,3.2,2016.8712328767124,41,2016.6246575342466,2016,0.6246575342465803,49,,,,,,,9.3
20161121,20161127,<1 years,Respiratory syncytial virus,144.1,2016.890410958904,48,2016.6438356164383,2016,0.6438356164383094,50,675.3000000000001,,,,,,
20161121,20161127,1-4 years,Respiratory syncytial virus,50.1,2016.890410958904,48,2016.6438356164383,2016,0.6438356164383094,51,,307.8,,,,,
20161121,20161127,5-14 years,Respiratory syncytial virus,1.2,2016.890410958904,48,2016.6438356164383,2016,0.6438356164383094,52,,,9.899999999999999,,,,
20161121,20161127,15-44 years,Respiratory syncytial virus,0.4,2016.890410958904,48,2016.6438356164383,2016,0.6438356164383094,53,,,,1.9,,,
20161121,20161127,45-64 years,Respiratory syncytial virus,0.6,2016.890410958904,48,2016.6438356164383,2016,0.6438356164383094,54,,,,,3.6,,
20161121,20161127,65-74 years,Respiratory syncytial virus,4.0,2016.890410958904,48,2016.6438356164383,2016,0.6438356164383094,55,,,,,,12.1,
20161121,20161127,75+ years,Respiratory syncytial virus,3.4,2016.890410958904,48,2016.6438356164383,2016,0.6438356164383094,56,,,,,,,12.700000000000001
20161128,20161204,<1 years,Respiratory syncytial virus,149.5,2016.9095890410958,55,2016.66301369863,2016,0.6630136986300386,57,824.8000000000001,,,,,,
20161128,20161204,1-4 years,Respiratory syncytial virus,46.6,2016.9095890410958,55,2016.66301369863,2016,0.6630136986300386,58,,354.40000000000003,,,,,
20161128,20161204,5-14 years,Respiratory syncytial virus,1.9,2016.9095890410958,55,2016.66301369863,2016,0.6630136986300386,59,,,11.799999999999999,,,,
20161128,20161204,15-44 years,Respiratory syncytial virus,0.5,2016.9095890410958,55,2016.66301369863,2016,0.6630136986300386,60,,,,2.4,,,
20161128,20161204,45-64 years,Respiratory syncytial virus,1.2,2016.9095890410958,55,2016.66301369863,2016,0.6630136986300386,61,,,,,4.8,,
20161128,20161204,65-74 years,Respiratory syncytial virus,2.9,2016.9095890410958,55,2016.66301369863,2016,0.6630136986300386,62,,,,,,15.0,
20161128,20161204,75+ years,Respiratory syncytial virus,5.0,2016.9095890410958,55,2016.66301369863,2016,0.6630136986300386,63,,,,,,,17.700000000000003
20161205,20161211,<1 years,Respiratory syncytial virus,149.5,2016.9287671232876,62,2016.6821917808218,2016,0.6821917808217677,64,974.3000000000001,,,,,,
20161205,20161211,1-4 years,Respiratory syncytial virus,39.3,2016.9287671232876,62,2016.6821917808218,2016,0.6821917808217677,65,,393.70000000000005,,,,,
20161205,20161211,5-14 years,Respiratory syncytial virus,2.3,2016.9287671232876,62,2016.6821917808218,2016,0.6821917808217677,66,,,14.099999999999998,,,,
20161205,20161211,15-44 years,Respiratory syncytial virus,0.6,2016.9287671232876,62,2016.6821917808218,2016,0.6821917808217677,67,,,,3.0,,,
20161205,20161211,45-64 years,Respiratory syncytial virus,1.9,2016.9287671232876,62,2016.6821917808218,2016,0.6821917808217677,68,,,,,6.699999999999999,,
20161205,20161211,65-74 years,Respiratory syncytial virus,3.8,2016.9287671232876,62,2016.6821917808218,2016,0.6821917808217677,69,,,,,,18.8,
20161205,20161211,75+ years,Respiratory syncytial virus,5.9,2016.9287671232876,62,2016.6821917808218,2016,0.6821917808217677,70,,,,,,,23.6
20161212,20161218,<1 years,Respiratory syncytial virus,127.9,2016.9479452054795,69,2016.7013698630137,2016,0.7013698630137242,71,1102.2,,,,,,
20161212,20161218,1-4 years,Respiratory syncytial virus,31.5,2016.9479452054795,69,2016.7013698630137,2016,0.7013698630137242,72,,425.20000000000005,,,,,
20161212,20161218,5-14 years,Respiratory syncytial virus,3.1,2016.9479452054795,69,2016.7013698630137,2016,0.7013698630137242,73,,,17.2,,,,
20161212,20161218,15-44 years,Respiratory syncytial virus,0.4,2016.9479452054795,69,2016.7013698630137,2016,0.7013698630137242,74,,,,3.4,,,
20161212,20161218,45-64 years,Respiratory syncytial virus,1.8,2016.9479452054795,69,2016.7013698630137,2016,0.7013698630137242,75,,,,,8.5,,
20161212,20161218,65-74 years,Respiratory syncytial virus,3.6,2016.9479452054795,69,2016.7013698630137,2016,0.7013698630137242,76,,,,,,22.400000000000002,
20161212,20161218,75+ years,Respiratory syncytial virus,4.5,2016.9479452054795,69,2016.7013698630137,2016,0.7013698630137242,77,,,,,,,28.1
20161219,20161225,<1 years,Respiratory syncytial virus,95.5,2016.9671232876713,76,2016.7205479452055,2016,0.7205479452054533,78,1197.7,,,,,,
20161219,20161225,1-4 years,Respiratory syncytial virus,28.5,2016.9671232876713,76,2016.7205479452055,2016,0.7205479452054533,79,,453.70000000000005,,,,,
20161219,20161225,5-14 years,Respiratory syncytial virus,1.7,2016.9671232876713,76,2016.7205479452055,2016,0.7205479452054533,80,,,18.9,,,,
20161219,20161225,15-44 years,Respiratory syncytial virus,0.5,2016.9671232876713,76,2016.7205479452055,2016,0.7205479452054533,81,,,,3.9,,,
20161219,20161225,45-64 years,Respiratory syncytial virus,1.1,2016.9671232876713,76,2016.7205479452055,2016,0.7205479452054533,82,,,,,9.6,,
20161219,20161225,65-74 years,Respiratory syncytial virus,4.1,2016.9671232876713,76,2016.7205479452055,2016,0.7205479452054533,83,,,,,,26.5,
20161219,20161225,75+ years,Respiratory syncytial virus,7.9,2016.9671232876713,76,2016.7205479452055,2016,0.7205479452054533,84,,,,,,,36.0
20161226,20170101,<1 years,Respiratory syncytial virus,102.7,2016.986301369863,83,2016.7397260273972,2016,0.7397260273971824,85,1300.4,,,,,,
20161226,20170101,1-4 years,Respiratory syncytial virus,25.9,2016.986301369863,83,2016.7397260273972,2016,0.7397260273971824,86,,479.6,,,,,
20161226,20170101,5-14 years,Respiratory syncytial virus,1.0,2016.986301369863,83,2016.7397260273972,2016,0.7397260273971824,87,,,19.9,,,,
20161226,20170101,15-44 years,Respiratory syncytial virus,0.5,2016.986301369863,83,2016.7397260273972,2016,0.7397260273971824,88,,,,4.4,,,
20161226,20170101,45-64 years,Respiratory syncytial virus,1.5,2016.986301369863,83,2016.7397260273972,2016,0.7397260273971824,89,,,,,11.1,,
20161226,20170101,65-74 years,Respiratory syncytial virus,5.9,2016.986301369863,83,2016.7397260273972,2016,0.7397260273971824,90,,,,,,32.4,
20161226,20170101,75+ years,Respiratory syncytial virus,10.6,2016.986301369863,83,2016.7397260273972,2016,0.7397260273971824,91,,,,,,,46.6
20170102,20170108,<1 years,Respiratory syncytial virus,84.7,2017.0054794520547,90,2016.758904109589,2016,0.7589041095889115,92,1385.1000000000001,,,,,,
20170102,20170108,1-4 years,Respiratory syncytial virus,16.0,2017.0054794520547,90,2016.758904109589,2016,0.7589041095889115,93,,495.6,,,,,
20170102,20170108,5-14 years,Respiratory syncytial virus,1.0,2017.0054794520547,90,2016.758904109589,2016,0.7589041095889115,94,,,20.9,,,,
20170102,20170108,15-44 years,Respiratory syncytial virus,0.4,2017.0054794520547,90,2016.758904109589,2016,0.7589041095889115,95,,,,4.800000000000001,,,
20170102,20170108,45-64 years,Respiratory syncytial virus,1.6,2017.0054794520547,90,2016.758904109589,2016,0.7589041095889115,96,,,,,12.7,,
20170102,20170108,65-74 years,Respiratory syncytial virus,2.9,2017.0054794520547,90,2016.758904109589,2016,0.7589041095889115,97,,,,,,35.3,
20170102,20170108,75+ years,Respiratory syncytial virus,10.2,2017.0054794520547,90,2016.758904109589,2016,0.7589041095889115,98,,,,,,,56.8
20170109,20170115,<1 years,Respiratory syncytial virus,54.0,2017.0246575342467,97,2016.7780821917809,2016,0.778082191780868,99,1439.1000000000001,,,,,,
20170109,20170115,1-4 years,Respiratory syncytial virus,11.2,2017.0246575342467,97,2016.7780821917809,2016,0.778082191780868,100,,506.8,,,,,
20170109,20170115,5-14 years,Respiratory syncytial virus,0.2,2017.0246575342467,97,2016.7780821917809,2016,0.778082191780868,101,,,21.099999999999998,,,,
20170109,20170115,15-44 years,Respiratory syncytial virus,0.3,2017.0246575342467,97,2016.7780821917809,2016,0.778082191780868,102,,,,5.1000000000000005,,,
20170109,20170115,45-64 years,Respiratory syncytial virus,1.0,2017.0246575342467,97,2016.7780821917809,2016,0.778082191780868,103,,,,,13.7,,
20170109,20170115,65-74 years,Respiratory syncytial virus,1.3,2017.0246575342467,97,2016.7780821917809,2016,0.778082191780868,104,,,,,,36.599999999999994,
20170109,20170115,75+ years,Respiratory syncytial virus,6.8,2017.0246575342467,97,2016.7780821917809,2016,0.778082191780868,105,,,,,,,63.599999999999994
20170116,20170122,<1 years,Respiratory syncytial virus,25.2,2017.0438356164384,104,2016.7972602739726,2016,0.7972602739725971,106,1464.3000000000002,,,,,,
20170116,20170122,1-4 years,Respiratory syncytial virus,4.7,2017.0438356164384,104,2016.7972602739726,2016,0.7972602739725971,107,,511.5,,,,,
20170116,20170122,5-14 years,Respiratory syncytial virus,0.9,2017.0438356164384,104,2016.7972602739726,2016,0.7972602739725971,108,,,21.999999999999996,,,,
20170116,20170122,15-44 years,Respiratory syncytial virus,0.2,2017.0438356164384,104,2016.7972602739726,2016,0.7972602739725971,109,,,,5.300000000000001,,,
20170116,20170122,45-64 years,Respiratory syncytial virus,0.9,2017.0438356164384,104,2016.7972602739726,2016,0.7972602739725971,110,,,,,14.6,,
20170116,20170122,65-74 years,Respiratory syncytial virus,1.8,2017.0438356164384,104,2016.7972602739726,2016,0.7972602739725971,111,,,,,,38.39999999999999,
20170116,20170122,75+ years,Respiratory syncytial virus,5.9,2017.0438356164384,104,2016.7972602739726,2016,0.7972602739725971,112,,,,,,,69.5
20170123,20170129,<1 years,Respiratory syncytial virus,18.0,2017.0630136986301,111,2016.8164383561643,2016,0.8164383561643263,113,1482.3000000000002,,,,,,
20170123,20170129,1-4 years,Respiratory syncytial virus,3.5,2017.0630136986301,111,2016.8164383561643,2016,0.8164383561643263,114,,515.0,,,,,
20170123,20170129,5-14 years,Respiratory syncytial virus,0.3,2017.0630136986301,111,2016.8164383561643,2016,0.8164383561643263,115,,,22.299999999999997,,,,
20170123,20170129,15-44 years,Respiratory syncytial virus,0.2,2017.0630136986301,111,2016.8164383561643,2016,0.8164383561643263,116,,,,5.500000000000001,,,
20170123,20170129,45-64 years,Respiratory syncytial virus,0.3,2017.0630136986301,111,2016.8164383561643,2016,0.8164383561643263,117,,,,,14.9,,
20170123,20170129,65-74 years,Respiratory syncytial virus,1.6,2017.0630136986301,111,2016.8164383561643,2016,0.8164383561643263,118,,,,,,39.99999999999999,
20170123,20170129,75+ years,Respiratory syncytial virus,2.5,2017.0630136986301,111,2016.8164383561643,2016,0.8164383561643263,119,,,,,,,72.0
20170130,20170205,<1 years,Respiratory syncytial virus,12.6,2017.0821917808219,118,2016.835616438356,2016,0.8356164383560554,120,1494.9,,,,,,
20170130,20170205,1-4 years,Respiratory syncytial virus,3.0,2017.0821917808219,118,2016.835616438356,2016,0.8356164383560554,121,,518.0,,,,,
20170130,20170205,5-14 years,Respiratory syncytial virus,0.5,2017.0821917808219,118,2016.835616438356,2016,0.8356164383560554,122,,,22.799999999999997,,,,
20170130,20170205,15-44 years,Respiratory syncytial virus,0.1,2017.0821917808219,118,2016.835616438356,2016,0.8356164383560554,123,,,,5.6000000000000005,,,
20170130,20170205,45-64 years,Respiratory syncytial virus,0.5,2017.0821917808219,118,2016.835616438356,2016,0.8356164383560554,124,,,,,15.4,,
20170130,20170205,65-74 years,Respiratory syncytial virus,0.2,2017.0821917808219,118,2016.835616438356,2016,0.8356164383560554,125,,,,,,40.199999999999996,
20170130,20170205,75+ years,Respiratory syncytial virus,1.8,2017.0821917808219,118,2016.835616438356,2016,0.8356164383560554,126,,,,,,,73.8
20170206,20170212,<1 years,Respiratory syncytial virus,12.6,2017.1013698630136,125,2016.8547945205478,2016,0.8547945205477845,127,1507.5,,,,,,
20170206,20170212,1-4 years,Respiratory syncytial virus,3.9,2017.1013698630136,125,2016.8547945205478,2016,0.8547945205477845,128,,521.9,,,,,
20170206,20170212,5-14 years,Respiratory syncytial virus,0.0,2017.1013698630136,125,2016.8547945205478,2016,0.8547945205477845,129,,,22.799999999999997,,,,
20170206,20170212,15-44 years,Respiratory syncytial virus,0.0,2017.1013698630136,125,2016.8547945205478,2016,0.8547945205477845,130,,,,5.6000000000000005,,,
20170206,20170212,45-64 years,Respiratory syncytial virus,0.4,2017.1013698630136,125,2016.8547945205478,2016,0.8547945205477845,131,,,,,15.8,,
20170206,20170212,65-74 years,Respiratory syncytial virus,0.0,2017.1013698630136,125,2016.8547945205478,2016,0.8547945205477845,132,,,,,,40.199999999999996,
20170206,20170212,75+ years,Respiratory syncytial virus,1.1,2017.1013698630136,125,2016.8547945205478,2016,0.8547945205477845,133,,,,,,,74.89999999999999
20170213,20170219,<1 years,Respiratory syncytial virus,9.0,2017.1205479452055,132,2016.8739726027397,2016,0.873972602739741,134,1516.5,,,,,,
20170213,20170219,1-4 years,Respiratory syncytial virus,2.2,2017.1205479452055,132,2016.8739726027397,2016,0.873972602739741,135,,524.1,,,,,
20170213,20170219,5-14 years,Respiratory syncytial virus,0.0,2017.1205479452055,132,2016.8739726027397,2016,0.873972602739741,136,,,22.799999999999997,,,,
20170213,20170219,15-44 years,Respiratory syncytial virus,0.0,2017.1205479452055,132,2016.8739726027397,2016,0.873972602739741,137,,,,5.6000000000000005,,,
20170213,20170219,45-64 years,Respiratory syncytial virus,0.1,2017.1205479452055,132,2016.8739726027397,2016,0.873972602739741,138,,,,,15.9,,
20170213,20170219,65-74 years,Respiratory syncytial virus,0.5,2017.1205479452055,132,2016.8739726027397,2016,0.873972602739741,139,,,,,,40.699999999999996,
20170213,20170219,75+ years,Respiratory syncytial virus,1.4,2017.1205479452055,132,2016.8739726027397,2016,0.873972602739741,140,,,,,,,76.3
20170220,20170226,<1 years,Respiratory syncytial virus,7.2,2017.1397260273973,139,2016.8931506849315,2016,0.8931506849314701,141,1523.7,,,,,,
20170220,20170226,1-4 years,Respiratory syncytial virus,1.7,2017.1397260273973,139,2016.8931506849315,2016,0.8931506849314701,142,,525.8000000000001,,,,,
20170220,20170226,5-14 years,Respiratory syncytial virus,0.0,2017.1397260273973,139,2016.8931506849315,2016,0.8931506849314701,143,,,22.799999999999997,,,,
20170220,20170226,15-44 years,Respiratory syncytial virus,0.0,2017.1397260273973,139,2016.8931506849315,2016,0.8931506849314701,144,,,,5.6000000000000005,,,
20170220,20170226,45-64 years,Respiratory syncytial virus,0.1,2017.1397260273973,139,2016.8931506849315,2016,0.8931506849314701,145,,,,,16.0,,
20170220,20170226,65-74 years,Respiratory syncytial virus,0.5,2017.1397260273973,139,2016.8931506849315,2016,0.8931506849314701,146,,,,,,41.199999999999996,
20170220,20170226,75+ years,Respiratory syncytial virus,0.2,2017.1397260273973,139,2016.8931506849315,2016,0.8931506849314701,147,,,,,,,76.5
20170227,20170305,<1 years,Respiratory syncytial virus,3.6,2017.158904109589,146,2016.9123287671232,2016,0.9123287671231992,148,1527.3,,,,,,
20170227,20170305,1-4 years,Respiratory syncytial virus,1.7,2017.158904109589,146,2016.9123287671232,2016,0.9123287671231992,149,,527.5000000000001,,,,,
20170227,20170305,5-14 years,Respiratory syncytial virus,0.0,2017.158904109589,146,2016.9123287671232,2016,0.9123287671231992,150,,,22.799999999999997,,,,
20170227,20170305,15-44 years,Respiratory syncytial virus,0.0,2017.158904109589,146,2016.9123287671232,2016,0.9123287671231992,151,,,,5.6000000000000005,,,
20170227,20170305,45-64 years,Respiratory syncytial virus,0.2,2017.158904109589,146,2016.9123287671232,2016,0.9123287671231992,152,,,,,16.2,,
20170227,20170305,65-74 years,Respiratory syncytial virus,0.5,2017.158904109589,146,2016.9123287671232,2016,0.9123287671231992,153,,,,,,41.699999999999996,
20170227,20170305,75+ years,Respiratory syncytial virus,0.2,2017.158904109589,146,2016.9123287671232,2016,0.9123287671231992,154,,,,,,,76.7
20170306,20170312,<1 years,Respiratory syncytial virus,1.8,2017.1780821917807,153,2016.931506849315,2016,0.9315068493149283,155,1529.1,,,,,,
20170306,20170312,1-4 years,Respiratory syncytial virus,1.7,2017.1780821917807,153,2016.931506849315,2016,0.9315068493149283,156,,529.2000000000002,,,,,
20170306,20170312,5-14 years,Respiratory syncytial virus,0.2,2017.1780821917807,153,2016.931506849315,2016,0.9315068493149283,157,,,22.999999999999996,,,,
20170306,20170312,15-44 years,Respiratory syncytial virus,0.0,2017.1780821917807,153,2016.931506849315,2016,0.9315068493149283,158,,,,5.6000000000000005,,,
20170306,20170312,45-64 years,Respiratory syncytial virus,0.0,2017.1780821917807,153,2016.931506849315,2016,0.9315068493149283,159,,,,,16.2,,
20170306,20170312,65-74 years,Respiratory syncytial virus,0.5,2017.1780821917807,153,2016.931506849315,2016,0.9315068493149283,160,,,,,,42.199999999999996,
20170306,20170312,75+ years,Respiratory syncytial virus,0.9,2017.1780821917807,153,2016.931506849315,2016,0.9315068493149283,161,,,,,,,77.60000000000001
20170313,20170319,<1 years,Respiratory syncytial virus,1.8,2017.1972602739727,160,2016.9506849315069,2016,0.9506849315068848,162,1530.8999999999999,,,,,,
20170313,20170319,1-4 years,Respiratory syncytial virus,0.9,2017.1972602739727,160,2016.9506849315069,2016,0.9506849315068848,163,,530.1000000000001,,,,,
20170313,20170319,5-14 years,Respiratory syncytial virus,0.0,2017.1972602739727,160,2016.9506849315069,2016,0.9506849315068848,164,,,22.999999999999996,,,,
20170313,20170319,15-44 years,Respiratory syncytial virus,0.0,2017.1972602739727,160,2016.9506849315069,2016,0.9506849315068848,165,,,,5.6000000000000005,,,
20170313,20170319,45-64 years,Respiratory syncytial virus,0.1,2017.1972602739727,160,2016.9506849315069,2016,0.9506849315068848,166,,,,,16.3,,
20170313,20170319,65-74 years,Respiratory syncytial virus,0.7,2017.1972602739727,160,2016.9506849315069,2016,0.9506849315068848,167,,,,,,42.9,
20170313,20170319,75+ years,Respiratory syncytial virus,0.0,2017.1972602739727,160,2016.9506849315069,2016,0.9506849315068848,168,,,,,,,77.60000000000001
20170320,20170326,<1 years,Respiratory syncytial virus,7.2,2017.2164383561644,167,2016.9698630136986,2016,0.9698630136986139,169,1538.1,,,,,,
20170320,20170326,1-4 years,Respiratory syncytial virus,1.7,2017.2164383561644,167,2016.9698630136986,2016,0.9698630136986139,170,,531.8000000000002,,,,,
20170320,20170326,5-14 years,Respiratory syncytial virus,0.0,2017.2164383561644,167,2016.9698630136986,2016,0.9698630136986139,171,,,22.999999999999996,,,,
20170320,20170326,15-44 years,Respiratory syncytial virus,0.1,2017.2164383561644,167,2016.9698630136986,2016,0.9698630136986139,172,,,,5.7,,,
20170320,20170326,45-64 years,Respiratory syncytial virus,0.1,2017.2164383561644,167,2016.9698630136986,2016,0.9698630136986139,173,,,,,16.400000000000002,,
20170320,20170326,65-74 years,Respiratory syncytial virus,0.0,2017.2164383561644,167,2016.9698630136986,2016,0.9698630136986139,174,,,,,,42.9,
20170320,20170326,75+ years,Respiratory syncytial virus,0.0,2017.2164383561644,167,2016.9698630136986,2016,0.9698630136986139,175,,,,,,,77.60000000000001
20170327,20170402,<1 years,Respiratory syncytial virus,3.6,2017.2356164383561,174,2016.9890410958903,2016,0.9890410958903431,176,1541.6999999999998,,,,,,
20170327,20170402,1-4 years,Respiratory syncytial virus,0.9,2017.2356164383561,174,2016.9890410958903,2016,0.9890410958903431,177,,532.7000000000002,,,,,
20170327,20170402,5-14 years,Respiratory syncytial virus,0.0,2017.2356164383561,174,2016.9890410958903,2016,0.9890410958903431,178,,,22.999999999999996,,,,
20170327,20170402,15-44 years,Respiratory syncytial virus,0.0,2017.2356164383561,174,2016.9890410958903,2016,0.9890410958903431,179,,,,5.7,,,
20170327,20170402,45-64 years,Respiratory syncytial virus,0.0,2017.2356164383561,174,2016.9890410958903,2016,0.9890410958903431,180,,,,,16.400000000000002,,
20170327,20170402,65-74 years,Respiratory syncytial virus,0.2,2017.2356164383561,174,2016.9890410958903,2016,0.9890410958903431,181,,,,,,43.1,
20170327,20170402,75+ years,Respiratory syncytial virus,0.2,2017.2356164383561,174,2016.9890410958903,2016,0.9890410958903431,182,,,,,,,77.80000000000001
20170403,20170409,<1 years,Respiratory syncytial virus,9.0,2017.2547945205479,181,2017.008219178082,2017,0.008219178082072176,183,9.0,,,,,,
20170403,20170409,1-4 years,Respiratory syncytial virus,1.3,2017.2547945205479,181,2017.008219178082,2017,0.008219178082072176,184,,1.3,,,,,
